#Frame   ENE_00001[dih]
     757      3576.3051
     758      3566.2808
     759      3589.9133
     760      3587.4146
     761      3578.6428
     762      3632.2145
     763      3618.6555
     764      3579.2638
     765      3594.6175
     766      3587.4910
     767      3619.6660
     768      3577.8690
     769      3568.5380
     770      3580.7998
     771      3551.8247
     772      3564.3338
     773      3554.3625
     774      3591.4262
     775      3600.9256
     776      3555.7069
     777      3551.4701
     778      3611.9183
     779      3572.5134
     780      3575.2678
     781      3569.7880
     782      3576.7625
     783      3575.5752
     784      3608.8806
     785      3578.7007
     786      3631.2840
     787      3594.4937
     788      3603.8096
     789      3588.9271
     790      3643.3394
     791      3594.6352
     792      3592.8225
     793      3588.3491
     794      3583.2904
     795      3622.0470
     796      3544.9115
     797      3567.7088
     798      3588.7045
     799      3577.6327
     800      3584.2788
     801      3611.3939
     802      3588.7936
     803      3604.9796
     804      3563.0173
     805      3576.9426
     806      3621.4940
     807      3625.2672
     808      3627.1330
     809      3580.7738
     810      3586.7089
     811      3609.6100
     812      3553.8406
     813      3606.4967
     814      3574.1397
     815      3607.8991
     816      3547.5954
     817      3603.6516
     818      3586.3927
     819      3569.4927
     820      3598.3423
     821      3646.2758
     822      3573.5806
     823      3587.2066
     824      3595.5902
     825      3616.1725
     826      3620.1493
     827      3605.8202
     828      3572.3481
     829      3579.1301
     830      3591.4606
     831      3601.3420
     832      3638.4808
     833      3581.0971
     834      3623.8369
     835      3603.3265
     836      3610.9030
     837      3656.0987
     838      3579.7406
     839      3584.7435
     840      3536.2946
     841      3584.7294
     842      3590.3577
     843      3606.4392
     844      3617.5677
     845      3598.7110
     846      3621.0544
     847      3589.7960
     848      3589.5973
     849      3601.7862
     850      3578.9182
     851      3618.8942
     852      3574.2771
     853      3578.6479
     854      3556.6030
     855      3600.7842
     856      3605.3784
     857      3608.6285
     858      3604.4764
     859      3597.9219
     860      3600.0228
     861      3663.0118
     862      3588.4532
     863      3633.9073
     864      3612.6621
     865      3640.3158
     866      3623.9893
     867      3592.8571
     868      3605.8578
     869      3574.8587
     870      3626.5689
     871      3620.0939
     872      3628.3010
     873      3621.5509
     874      3580.0573
     875      3601.5349
     876      3626.5381
     877      3625.5617
     878      3605.0832
     879      3563.0713
     880      3593.6326
     881      3567.6771
     882      3569.5112
     883      3597.2103
     884      3613.7224
     885      3587.4176
     886      3603.7259
     887      3589.1538
     888      3639.5376
     889      3564.6756
     890      3614.8317
     891      3600.5308
     892      3583.6455
     893      3566.9686
     894      3563.6343
     895      3580.2717
     896      3568.3224
     897      3570.4437
     898      3566.7093
     899      3551.2107
     900      3566.3635
     901      3570.4444
     902      3618.4486
     903      3596.5929
     904      3568.8003
     905      3605.6147
     906      3581.5513
     907      3593.7223
     908      3563.6007
     909      3640.8116
     910      3597.2871
     911      3591.9096
     912      3612.2792
     913      3567.1019
     914      3595.1801
     915      3571.5262
     916      3579.7581
     917      3592.3013
     918      3611.8310
     919      3617.0534
     920      3577.2853
     921      3581.1782
     922      3599.9367
     923      3600.2011
     924      3561.4448
     925      3561.6261
     926      3573.2904
     927      3578.0849
     928      3547.4898
     929      3539.8855
     930      3590.0355
     931      3623.2895
     932      3592.3078
     933      3615.7624
     934      3581.1335
     935      3611.5551
     936      3571.7693
     937      3572.1248
     938      3569.8829
     939      3568.0564
     940      3551.3307
     941      3574.8418
     942      3602.1069
     943      3546.8821
     944      3581.4395
     945      3584.5739
     946      3613.6035
     947      3594.8141
     948      3576.3175
     949      3649.4708
     950      3568.3622
     951      3584.2624
     952      3564.2954
     953      3576.3745
     954      3553.3599
     955      3615.5886
     956      3570.1850
     957      3586.2569
     958      3575.8543
     959      3584.5807
     960      3566.7794
     961      3613.1362
     962      3626.9243
     963      3630.4978
     964      3595.6519
     965      3592.9027
     966      3595.6451
     967      3636.3025
     968      3642.0924
     969      3616.5447
     970      3585.3080
     971      3610.5657
     972      3610.2216
     973      3595.3056
     974      3598.3269
     975      3614.0642
     976      3604.2423
     977      3583.3003
     978      3586.0275
     979      3562.4706
     980      3555.1573
     981      3660.2547
     982      3587.5978
     983      3610.5688
     984      3604.5413
     985      3586.2756
     986      3602.6366
     987      3604.0218
     988      3640.0759
     989      3630.8618
     990      3615.0930
     991      3617.9941
     992      3598.3292
     993      3641.9027
     994      3608.6933
     995      3580.2066
     996      3617.9744
     997      3651.5181
     998      3579.0740
     999      3610.2191
    1000      3613.4805
